,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
10,1,Le Mont-Saint-Michel,Le Relais Du Roy,https://www.booking.com/hotel/fr/le-relais-du-roy.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"7,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Relais Du Roy ! ,48.6162627,-1.51090577,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
11,1,Le Mont-Saint-Michel,Le Saint Aubert,https://www.booking.com/hotel/fr/hotel-saint-aubert.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"7,0","Niché dans un écrin de verdure, à seulement 2 km du Mont-Saint-Michel, Le Saint Aubert vous accueille dans un cadre chaleureux et convivial.",48.61293783,-1.51010513,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
12,1,Le Mont-Saint-Michel,Hôtel la Croix Blanche,https://www.booking.com/hotel/fr/ha-el-la-croix-blanche.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"7,6","Situé au cœur du village médiéval du Mont-Saint-Michel, l'Hôtel La Croix Blanche possède une terrasse et un bar.",48.63573406,-1.50986105,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
13,1,Ardevon,Auberge de la Baie,https://www.booking.com/hotel/fr/auberge-de-la-baie.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"7,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Auberge de la Baie ! ,48.61599318,-1.48825318,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
14,1,Ardevon,Etoile des Grèves,https://www.booking.com/hotel/fr/etoile-des-greves.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,3","Situé à Ardevon, en Basse-Normandie, l'Etoile des Grèves propose des hébergements avec connexion Wi-Fi et parking privé gratuits.",48.615509,-1.491524,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
15,1,Ardevon,La Jacotière,https://www.booking.com/hotel/fr/la-jacotia-re.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,3","Implantée à Ardevon, la maison d'hôtes La Jacotière occupe une ancienne ferme rénovée pourvue d'un jardin et d'une terrasse meublée donnant sur le Mont-Saint-Michel, situé à seulement 3 km. Une connexion Wi-Fi est disponible gratuitement.",48.61411436,-1.50431424,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
16,1,Pontorson,L'Hirondelle,https://www.booking.com/hotel/fr/l-39-hirondelle-pontorson.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"8,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement L'Hirondelle ! ,48.615795,-1.488712,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
17,1,Pontorson,Vent des Grèves,https://www.booking.com/hotel/fr/vent-des-greves-pontorson.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,2","Offrant une vue sur le jardin, le Vent des Grèves est situé à Pontorson, à 8,1 km de l'abbaye du Mont-Saint-Michel. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé.",48.615403,-1.49144,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
18,1,Ardevon,Mon Saint Michel,https://www.booking.com/hotel/fr/mon-saint-michel.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Mon Saint Michel ! ,48.613627,-1.485791,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
19,1,Beauvoir,Chambres d'Hôtes Les Vieilles Digues,https://www.booking.com/hotel/fr/chambres-d-ha-tes-les-vieilles-digues.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,3","Occupant une maison bretonne restaurée, l'établissement à la gestion familiale Chambres d'Hôtes Les Vieilles Digues est situé à Beauvoir, à 3 km du Mont-Saint-Michel. Doté d'un parc fleuri de 3 000 m², il propose des chambres pourvues de meubles d'époque, d'une connexion Wi-Fi gratiote et d'une salle de bains privative.",48.6041875,-1.51159912,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
20,1,Pontorson,Les 2 Clos,https://www.booking.com/hotel/fr/les-deux-clos-pontorson.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"8,8","Doté d'un service de prêt de vélos, l'établissement Les 2 Clos propose des hébergements à Ardevon.",48.6139661,-1.48579173,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
21,1,Pontorson,Au Mont Chez Nous Jaccuzi et Sauna,https://www.booking.com/hotel/fr/26-route-de-la-rive-ardevon.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,2","Situé à Pontorson, à seulement 8,6 km de l'abbaye du Mont-Saint-Michel, l'établissement Au Mont Chez Nous Jaccuzi et Sauna propose un hébergement avec un accès à un salon commun, un jardin et une cuisine commune. Vous séjournerez à 21 km du Scriptorial d'Avranches, musee des manuscrits. Vous bénéficierez gratuitement d'un parking privé sur place et d'une connexion Wi-Fi.",48.6134553,-1.4858723,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
22,1,Pontorson,Maison au pied du Mont Saint Michel,https://www.booking.com/hotel/fr/maison-au-pied-du-mont-saint-michel.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,0","Offrant une vue sur le jardin, la Maison au pied du Mont Saint Michel propose un hébergement avec une terrasse et une bouilloire, à environ 21 km du Scriptorial d'Avranches, musee des manuscrits. du Mont Saint-Michel. Situé à 8,7 km de l'abbaye du Mont-Saint-Michel, il dispose d'un jardin et d'un parking privé gratuit.",48.61267358,-1.48553065,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
23,1,Beauvoir,Gites Bellevue,https://www.booking.com/hotel/fr/gites-bellevue.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"9,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Gites Bellevue ! ,48.60788007,-1.51722372,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
24,1,Pontorson,Au Mont Pour Deux,https://www.booking.com/hotel/fr/au-mont-pour-deux.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=153739dd3cf1005e&srepoch=1670314428&from=searchresults#hotelTmpl,"8,3",L'établissement Au Mont Pour Deux est situé à Pontorson. Cet hébergement climatisé se trouve à 37 km de Cancale. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.,48.61349776,-1.48584455,"[6.33, 'nuageux']","[7.44, 'légère pluie']","[5.41, 'peu nuageux']","[4.74, 'ciel dégagé']","[4.21, 'ciel dégagé']",48.6355232,-1.5102571
25,2,"Intra muros, Saint-Malo",La Maison des Armateurs,https://www.booking.com/hotel/fr/la-maison-des-armateurs.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=349239dfaa7d017a&srepoch=1670314433&from_beach_sr=1&from=searchresults#hotelTmpl,"8,5","Situé dans le centre historique de Saint-Malo, l’établissement La Maison des Armateurs vous accueille à 5 minutes à pied de la cathédrale et à 120 mètres du port de plaisance. Cet hôtel 4 étoiles propose une connexion Wi-Fi gratuite, un bar sur place et des journaux quotidiens.",48.6492052,-2.02463329,"[6.15, 'couvert']","[8.28, 'légère pluie']","[5.99, 'peu nuageux']","[5.32, 'ciel dégagé']","[5.4, 'peu nuageux']",48.649518,-2.0260409
